order_id,order_date,product,category,region,city,quantity,unit_price,revenue,order_status,courier,delivery_days,warehouse,shipping_cost,return_flag,month,week,day_of_week
AMZ-2026510,2024-01-11,Phone Case,Accessories,Maharashtra,Pune,3,277.85,833.55,Delivered,DTDC,2,Hyderabad WH,48.96,0,2024-01,2024-01-08/2024-01-14,Thursday
AMZ-2027360,2024-01-12,Phone Case,Accessories,West Bengal,Howrah,3,305.55,916.64,Returned,DTDC,6,Bengaluru WH,92.79,1,2024-01,2024-01-08/2024-01-14,Friday
AMZ-2029295,2024-01-12,Printer Ink,Peripherals,Delhi,New Delhi,3,557.34,1672.03,Shipped,DTDC,2,Hyderabad WH,123.49,0,2024-01,2024-01-08/2024-01-14,Friday
AMZ-2027695,2024-01-12,Laptop Stand,Accessories,Maharashtra,Pune,5,984.2,4921.02,Returned,XpressBees,2,Delhi WH,128.92,1,2024-01,2024-01-08/2024-01-14,Friday
AMZ-2026938,2024-01-12,Smart Watch,Electronics,Gujarat,Surat,4,2693.56,10774.25,Delivered,DTDC,6,Delhi WH,73.24,0,2024-01,2024-01-08/2024-01-14,Friday
AMZ-2028510,2024-01-12,Keyboard,Peripherals,Pune,Chinchwad,3,1251.89,3755.68,Shipped,XpressBees,3,Delhi WH,105.34,0,2024-01,2024-01-08/2024-01-14,Friday
AMZ-2029494,2024-01-12,Mouse,Peripherals,West Bengal,Howrah,4,654.68,2618.72,Delivered,Ecom Express,4,Bengaluru WH,45.77,0,2024-01,2024-01-08/2024-01-14,Friday
AMZ-2028143,2024-01-12,USB Hub,Electronics,West Bengal,Kolkata,4,694.52,2778.1,Delivered,XpressBees,5,Mumbai WH,43.92,0,2024-01,2024-01-08/2024-01-14,Friday
AMZ-2026663,2024-01-12,Laptop Stand,Accessories,Rajasthan,Jodhpur,2,898.87,1797.75,Delivered,Delhivery,4,Bengaluru WH,122.14,0,2024-01,2024-01-08/2024-01-14,Friday
AMZ-2027485,2024-01-12,Smart Watch,Electronics,Karnataka,Hubli,2,2470.06,4940.12,Shipped,BlueDart,6,Delhi WH,42.83,0,2024-01,2024-01-08/2024-01-14,Friday
AMZ-2026002,2024-01-12,Monitor,Peripherals,Tamil Nadu,Madurai,5,9740.12,48700.62,Delivered,Ecom Express,2,Hyderabad WH,79.87,0,2024-01,2024-01-08/2024-01-14,Friday
AMZ-2027187,2024-01-12,Power Bank,Electronics,Maharashtra,Mumbai,3,1076.54,3229.61,Shipped,DTDC,5,Delhi WH,133.35,0,2024-01,2024-01-08/2024-01-14,Friday
AMZ-2026974,2024-01-12,Wireless Earbuds,Electronics,Maharashtra,Nagpur,2,1300.58,2601.15,Shipped,Ecom Express,2,Bengaluru WH,98.4,0,2024-01,2024-01-08/2024-01-14,Friday
AMZ-2027185,2024-01-12,USB Hub,Electronics,Delhi,Noida,4,672.82,2691.28,Delivered,Delhivery,4,Hyderabad WH,135.84,0,2024-01,2024-01-08/2024-01-14,Friday
AMZ-2027804,2024-01-12,Smart Watch,Electronics,Gujarat,Ahmedabad,4,2411.24,9644.96,Delivered,XpressBees,6,Bengaluru WH,94.51,0,2024-01,2024-01-08/2024-01-14,Friday
AMZ-2026653,2024-01-12,Smart Watch,Electronics,Maharashtra,Nagpur,1,2336.99,2336.99,Shipped,BlueDart,2,Mumbai WH,72.72,0,2024-01,2024-01-08/2024-01-14,Friday
AMZ-2029100,2024-01-12,Cable Organizer,Accessories,Karnataka,Bengaluru,5,269.03,1345.13,Delivered,Delhivery,2,Bengaluru WH,138.47,0,2024-01,2024-01-08/2024-01-14,Friday
AMZ-2027751,2024-01-12,Headphones,Electronics,Gujarat,Vadodara,1,1813.96,1813.96,Delivered,BlueDart,3,Delhi WH,118.56,0,2024-01,2024-01-08/2024-01-14,Friday
AMZ-2025802,2024-01-12,Desk Lamp,Home & Decor,Maharashtra,Mumbai,3,722.69,2168.06,Cancelled,Delhivery,5,Bengaluru WH,136.49,0,2024-01,2024-01-08/2024-01-14,Friday
AMZ-2027043,2024-01-12,Laptop Stand,Accessories,Delhi,New Delhi,1,976.55,976.55,Delivered,Ecom Express,2,Mumbai WH,134.26,0,2024-01,2024-01-08/2024-01-14,Friday
AMZ-2025601,2024-01-12,Phone Case,Accessories,Maharashtra,Mumbai,5,295.78,1478.89,Delivered,Ecom Express,4,Delhi WH,147.73,0,2024-01,2024-01-08/2024-01-14,Friday
AMZ-2029981,2024-01-12,Monitor,Peripherals,Maharashtra,Mumbai,5,9149.16,45745.79,Delivered,XpressBees,2,Hyderabad WH,75.57,0,2024-01,2024-01-08/2024-01-14,Friday
AMZ-2028135,2024-01-13,Wireless Earbuds,Electronics,Delhi,Gurugram,3,1384.08,4152.25,Delivered,Delhivery,7,Hyderabad WH,96.63,0,2024-01,2024-01-08/2024-01-14,Saturday
AMZ-2029952,2024-01-13,Smart Watch,Electronics,Rajasthan,Jodhpur,1,2424.88,2424.88,Delivered,Ecom Express,7,Delhi WH,47.38,0,2024-01,2024-01-08/2024-01-14,Saturday
AMZ-2026072,2024-01-13,Bluetooth Speaker,Electronics,Tamil Nadu,Madurai,4,1600.53,6402.14,Delivered,Ecom Express,6,Bengaluru WH,46.68,0,2024-01,2024-01-08/2024-01-14,Saturday
AMZ-2029361,2024-01-13,Smart Watch,Electronics,Telangana,Warangal,3,2595.23,7785.69,Shipped,BlueDart,5,Delhi WH,88.7,0,2024-01,2024-01-08/2024-01-14,Saturday
AMZ-2029391,2024-01-13,Power Bank,Electronics,Uttar Pradesh,Kanpur,1,1090.02,1090.02,Delivered,Delhivery,3,Hyderabad WH,141.19,0,2024-01,2024-01-08/2024-01-14,Saturday
AMZ-2029439,2024-01-13,Phone Case,Accessories,Delhi,Noida,2,288.18,576.36,Delivered,DTDC,4,Bengaluru WH,70.63,0,2024-01,2024-01-08/2024-01-14,Saturday
AMZ-2029427,2024-01-13,Phone Case,Accessories,Pune,Pune,2,303.04,606.07,Delivered,Ecom Express,4,Mumbai WH,67.84,0,2024-01,2024-01-08/2024-01-14,Saturday
AMZ-2026177,2024-01-13,Laptop Stand,Accessories,Pune,Chinchwad,4,816.09,3264.35,Shipped,Ecom Express,7,Bengaluru WH,103.98,0,2024-01,2024-01-08/2024-01-14,Saturday
AMZ-2025647,2024-01-13,Smart Watch,Electronics,Maharashtra,Mumbai,4,2642.44,10569.76,Delivered,DTDC,6,Delhi WH,80.19,0,2024-01,2024-01-08/2024-01-14,Saturday
AMZ-2025174,2024-01-13,USB Hub,Electronics,Karnataka,Bengaluru,1,758.31,758.31,Delivered,DTDC,5,Hyderabad WH,83.81,0,2024-01,2024-01-08/2024-01-14,Saturday
AMZ-2025443,2024-01-13,Mouse,Peripherals,West Bengal,Howrah,2,568.84,1137.68,Shipped,DTDC,5,Hyderabad WH,115.21,0,2024-01,2024-01-08/2024-01-14,Saturday
AMZ-2026941,2024-01-13,Phone Case,Accessories,Telangana,Hyderabad,4,304.51,1218.05,Shipped,Ecom Express,7,Mumbai WH,83.77,0,2024-01,2024-01-08/2024-01-14,Saturday
AMZ-2027891,2024-01-13,Cooling Pad,Peripherals,Gujarat,Surat,2,766.12,1532.24,Shipped,Delhivery,2,Delhi WH,140.87,0,2024-01,2024-01-08/2024-01-14,Saturday
AMZ-2029151,2024-01-13,Screen Protector,Accessories,Uttar Pradesh,Agra,3,186.43,559.29,Delivered,DTDC,5,Mumbai WH,43.1,0,2024-01,2024-01-08/2024-01-14,Saturday
AMZ-2029240,2024-01-13,Phone Case,Accessories,Pune,Pimpri,5,322.14,1610.69,Shipped,BlueDart,5,Mumbai WH,92.71,0,2024-01,2024-01-08/2024-01-14,Saturday
AMZ-2027184,2024-01-14,Printer Ink,Peripherals,Maharashtra,Pune,5,654.0,3269.99,Delivered,Delhivery,3,Bengaluru WH,75.8,0,2024-01,2024-01-08/2024-01-14,Sunday
AMZ-2025054,2024-01-14,Mouse,Peripherals,Rajasthan,Jaipur,4,563.07,2252.27,Cancelled,DTDC,4,Mumbai WH,142.36,0,2024-01,2024-01-08/2024-01-14,Sunday
AMZ-2028184,2024-01-14,Wireless Earbuds,Electronics,Uttar Pradesh,Lucknow,1,1284.84,1284.84,Cancelled,DTDC,5,Mumbai WH,133.55,0,2024-01,2024-01-08/2024-01-14,Sunday
AMZ-2026541,2024-01-14,Laptop Stand,Accessories,Maharashtra,Nagpur,1,838.94,838.94,Delivered,BlueDart,3,Mumbai WH,46.18,0,2024-01,2024-01-08/2024-01-14,Sunday
AMZ-2026237,2024-01-14,Power Bank,Electronics,Maharashtra,Pune,1,1001.13,1001.13,Cancelled,Ecom Express,6,Hyderabad WH,136.98,0,2024-01,2024-01-08/2024-01-14,Sunday
AMZ-2027285,2024-01-14,Bluetooth Speaker,Electronics,Gujarat,Vadodara,1,1638.72,1638.72,Delivered,XpressBees,3,Hyderabad WH,99.54,0,2024-01,2024-01-08/2024-01-14,Sunday
AMZ-2027273,2024-01-14,Wireless Earbuds,Electronics,Gujarat,Surat,3,1294.89,3884.68,Delivered,DTDC,4,Delhi WH,113.3,0,2024-01,2024-01-08/2024-01-14,Sunday
AMZ-2027765,2024-01-14,Cable Organizer,Accessories,Maharashtra,Nagpur,4,239.7,958.81,Delivered,BlueDart,6,Delhi WH,109.68,0,2024-01,2024-01-08/2024-01-14,Sunday
AMZ-2026044,2024-01-14,Screen Protector,Accessories,Tamil Nadu,Chennai,1,186.59,186.59,Shipped,XpressBees,4,Hyderabad WH,116.68,0,2024-01,2024-01-08/2024-01-14,Sunday
AMZ-2026037,2024-01-14,Wireless Earbuds,Electronics,Delhi,Gurugram,1,1294.64,1294.64,Shipped,XpressBees,7,Bengaluru WH,146.54,0,2024-01,2024-01-08/2024-01-14,Sunday
AMZ-2029281,2024-01-14,Power Bank,Electronics,Telangana,Warangal,5,951.09,4755.45,Delivered,Ecom Express,3,Delhi WH,107.05,0,2024-01,2024-01-08/2024-01-14,Sunday
AMZ-2025793,2024-01-14,Mouse,Peripherals,Karnataka,Hubli,3,590.25,1770.74,Delivered,Delhivery,7,Mumbai WH,127.04,0,2024-01,2024-01-08/2024-01-14,Sunday
AMZ-2028145,2024-01-14,Bluetooth Speaker,Electronics,Tamil Nadu,Chennai,5,1706.32,8531.6,Shipped,BlueDart,3,Hyderabad WH,106.5,0,2024-01,2024-01-08/2024-01-14,Sunday
AMZ-2026711,2024-01-14,Wireless Earbuds,Electronics,West Bengal,Kolkata,4,1341.26,5365.05,Delivered,BlueDart,5,Mumbai WH,120.33,0,2024-01,2024-01-08/2024-01-14,Sunday
AMZ-2027872,2024-01-14,Bluetooth Speaker,Electronics,Rajasthan,Jodhpur,1,1575.37,1575.37,Shipped,Delhivery,5,Hyderabad WH,90.4,0,2024-01,2024-01-08/2024-01-14,Sunday
AMZ-2027037,2024-01-15,Phone Case,Accessories,West Bengal,Kolkata,4,309.75,1239.0,Delivered,BlueDart,6,Bengaluru WH,92.09,0,2024-01,2024-01-15/2024-01-21,Monday
AMZ-2029578,2024-01-15,Printer Ink,Peripherals,Tamil Nadu,Coimbatore,2,647.57,1295.14,Shipped,DTDC,4,Hyderabad WH,147.71,0,2024-01,2024-01-15/2024-01-21,Monday
AMZ-2028734,2024-01-15,Wireless Earbuds,Electronics,Karnataka,Hubli,5,1174.15,5870.76,Delivered,DTDC,4,Hyderabad WH,79.35,0,2024-01,2024-01-15/2024-01-21,Monday
AMZ-2026725,2024-01-15,Wireless Earbuds,Electronics,Gujarat,Vadodara,3,1348.81,4046.44,Delivered,XpressBees,4,Bengaluru WH,118.95,0,2024-01,2024-01-15/2024-01-21,Monday
AMZ-2027068,2024-01-15,Keyboard,Peripherals,West Bengal,Kolkata,5,1259.37,6296.87,Delivered,XpressBees,2,Hyderabad WH,78.14,0,2024-01,2024-01-15/2024-01-21,Monday
AMZ-2026259,2024-01-15,USB Hub,Electronics,Maharashtra,Pune,3,721.64,2164.92,Delivered,Delhivery,6,Bengaluru WH,124.94,0,2024-01,2024-01-15/2024-01-21,Monday
AMZ-2026289,2024-01-15,LED Strip,Home & Decor,Karnataka,Bengaluru,4,527.18,2108.72,Delivered,DTDC,6,Mumbai WH,144.56,0,2024-01,2024-01-15/2024-01-21,Monday
AMZ-2025105,2024-01-15,Mouse,Peripherals,Maharashtra,Nagpur,5,573.12,2865.62,Delivered,Delhivery,3,Hyderabad WH,65.16,0,2024-01,2024-01-15/2024-01-21,Monday
AMZ-2026059,2024-01-15,Phone Case,Accessories,Delhi,Gurugram,3,271.24,813.71,Delivered,XpressBees,2,Hyderabad WH,47.6,0,2024-01,2024-01-15/2024-01-21,Monday
AMZ-2025154,2024-01-15,Wireless Earbuds,Electronics,Telangana,Hyderabad,2,1357.95,2715.91,Delivered,BlueDart,2,Hyderabad WH,146.77,0,2024-01,2024-01-15/2024-01-21,Monday
AMZ-2029495,2024-01-16,Desk Lamp,Home & Decor,Karnataka,Mysuru,5,824.54,4122.72,Cancelled,BlueDart,2,Hyderabad WH,125.69,0,2024-01,2024-01-15/2024-01-21,Tuesday
AMZ-2026686,2024-01-16,LED Strip,Home & Decor,Maharashtra,Nagpur,1,512.28,512.28,Delivered,Ecom Express,5,Bengaluru WH,117.44,0,2024-01,2024-01-15/2024-01-21,Tuesday
AMZ-2029849,2024-01-16,Wireless Earbuds,Electronics,Gujarat,Ahmedabad,3,1236.02,3708.06,Delivered,DTDC,5,Mumbai WH,42.33,0,2024-01,2024-01-15/2024-01-21,Tuesday
AMZ-2026733,2024-01-16,Bluetooth Speaker,Electronics,West Bengal,Kolkata,1,1569.37,1569.37,Delivered,Delhivery,7,Delhi WH,106.79,0,2024-01,2024-01-15/2024-01-21,Tuesday
AMZ-2029228,2024-01-16,Smart Watch,Electronics,Delhi,Gurugram,3,2256.18,6768.54,Shipped,BlueDart,6,Hyderabad WH,141.64,0,2024-01,2024-01-15/2024-01-21,Tuesday
AMZ-2029398,2024-01-16,Wireless Earbuds,Electronics,West Bengal,Howrah,1,1391.06,1391.06,Delivered,Delhivery,7,Delhi WH,66.19,0,2024-01,2024-01-15/2024-01-21,Tuesday
AMZ-2028703,2024-01-16,Power Bank,Electronics,Telangana,Hyderabad,5,1031.98,5159.92,Shipped,Ecom Express,6,Bengaluru WH,129.61,0,2024-01,2024-01-15/2024-01-21,Tuesday
AMZ-2025574,2024-01-16,Bluetooth Speaker,Electronics,West Bengal,Howrah,1,1708.94,1708.94,Delivered,Ecom Express,4,Mumbai WH,127.89,0,2024-01,2024-01-15/2024-01-21,Tuesday
AMZ-2028514,2024-01-16,Wireless Earbuds,Electronics,Karnataka,Bengaluru,2,1208.14,2416.28,Delivered,XpressBees,4,Mumbai WH,137.59,0,2024-01,2024-01-15/2024-01-21,Tuesday
AMZ-2026568,2024-01-17,Monitor,Peripherals,Karnataka,Hubli,3,9005.82,27017.46,Delivered,XpressBees,7,Bengaluru WH,47.71,0,2024-01,2024-01-15/2024-01-21,Wednesday
AMZ-2029710,2024-01-17,Bluetooth Speaker,Electronics,Delhi,Gurugram,3,1466.7,4400.1,Delivered,Ecom Express,6,Delhi WH,41.36,0,2024-01,2024-01-15/2024-01-21,Wednesday
AMZ-2027928,2024-01-17,Monitor,Peripherals,Delhi,Gurugram,1,8204.03,8204.03,Delivered,Delhivery,3,Hyderabad WH,124.47,0,2024-01,2024-01-15/2024-01-21,Wednesday
AMZ-2029102,2024-01-17,Bluetooth Speaker,Electronics,Telangana,Warangal,2,1714.75,3429.49,Delivered,XpressBees,2,Hyderabad WH,140.81,0,2024-01,2024-01-15/2024-01-21,Wednesday
AMZ-2026638,2024-01-17,Smart Watch,Electronics,Telangana,Warangal,4,2406.06,9624.22,Delivered,DTDC,7,Delhi WH,88.35,0,2024-01,2024-01-15/2024-01-21,Wednesday
AMZ-2029537,2024-01-17,Bluetooth Speaker,Electronics,Telangana,Warangal,3,1452.42,4357.25,Delivered,XpressBees,6,Bengaluru WH,102.17,0,2024-01,2024-01-15/2024-01-21,Wednesday
AMZ-2028390,2024-01-17,Wireless Earbuds,Electronics,Maharashtra,Nagpur,1,1403.6,1403.6,Delivered,BlueDart,2,Delhi WH,91.51,0,2024-01,2024-01-15/2024-01-21,Wednesday
AMZ-2028816,2024-01-17,USB Hub,Electronics,Telangana,Warangal,1,761.12,761.12,Delivered,XpressBees,2,Bengaluru WH,133.22,0,2024-01,2024-01-15/2024-01-21,Wednesday
AMZ-2026658,2024-01-17,Monitor,Peripherals,Tamil Nadu,Madurai,1,9021.95,9021.95,Delivered,DTDC,4,Delhi WH,55.8,0,2024-01,2024-01-15/2024-01-21,Wednesday
AMZ-2025386,2024-01-17,Phone Charger,Accessories,Maharashtra,Mumbai,3,370.27,1110.81,Delivered,DTDC,6,Hyderabad WH,49.88,0,2024-01,2024-01-15/2024-01-21,Wednesday
AMZ-2026973,2024-01-17,Mouse,Peripherals,Rajasthan,Jaipur,4,657.68,2630.73,Delivered,DTDC,4,Hyderabad WH,81.69,0,2024-01,2024-01-15/2024-01-21,Wednesday
AMZ-2026946,2024-01-17,Printer Ink,Peripherals,Gujarat,Surat,4,635.67,2542.69,Delivered,Delhivery,4,Delhi WH,88.16,0,2024-01,2024-01-15/2024-01-21,Wednesday
AMZ-2026385,2024-01-17,Monitor,Peripherals,Karnataka,Hubli,5,9714.75,48573.76,Delivered,Delhivery,5,Bengaluru WH,68.35,0,2024-01,2024-01-15/2024-01-21,Wednesday
AMZ-2027968,2024-01-17,Monitor,Peripherals,Uttar Pradesh,Kanpur,5,8897.75,44488.76,Shipped,XpressBees,2,Delhi WH,75.49,0,2024-01,2024-01-15/2024-01-21,Wednesday
AMZ-2029453,2024-01-17,Bluetooth Speaker,Electronics,Karnataka,Hubli,1,1596.5,1596.5,Delivered,Ecom Express,5,Hyderabad WH,131.5,0,2024-01,2024-01-15/2024-01-21,Wednesday
AMZ-2027261,2024-01-18,Bluetooth Speaker,Electronics,Karnataka,Mysuru,4,1745.42,6981.67,Shipped,Delhivery,7,Mumbai WH,141.64,0,2024-01,2024-01-15/2024-01-21,Thursday
AMZ-2028058,2024-01-18,Keyboard,Peripherals,Maharashtra,Mumbai,4,1284.74,5138.97,Shipped,XpressBees,6,Hyderabad WH,136.44,0,2024-01,2024-01-15/2024-01-21,Thursday
AMZ-2025412,2024-01-18,Webcam,Peripherals,Maharashtra,Nagpur,2,1919.5,3839.0,Delivered,BlueDart,6,Hyderabad WH,66.43,0,2024-01,2024-01-15/2024-01-21,Thursday
AMZ-2026432,2024-01-18,Phone Charger,Accessories,Maharashtra,Nagpur,5,406.48,2032.4,Delivered,Delhivery,6,Mumbai WH,141.07,0,2024-01,2024-01-15/2024-01-21,Thursday
AMZ-2027444,2024-01-19,Phone Case,Accessories,Maharashtra,Nagpur,3,290.2,870.6,Shipped,XpressBees,3,Delhi WH,127.67,0,2024-01,2024-01-15/2024-01-21,Friday
AMZ-2028217,2024-01-19,Mouse,Peripherals,Uttar Pradesh,Lucknow,3,564.28,1692.83,Returned,BlueDart,6,Bengaluru WH,148.38,1,2024-01,2024-01-15/2024-01-21,Friday
AMZ-2028837,2024-01-19,Phone Case,Accessories,Karnataka,Mysuru,1,318.27,318.27,Delivered,DTDC,3,Delhi WH,41.43,0,2024-01,2024-01-15/2024-01-21,Friday
AMZ-2026431,2024-01-19,Keyboard,Peripherals,Telangana,Hyderabad,5,1280.15,6400.76,Delivered,DTDC,2,Delhi WH,89.4,0,2024-01,2024-01-15/2024-01-21,Friday
AMZ-2029626,2024-01-19,Bluetooth Speaker,Electronics,Maharashtra,Pune,3,1453.37,4360.1,Delivered,BlueDart,4,Mumbai WH,51.39,0,2024-01,2024-01-15/2024-01-21,Friday
AMZ-2027631,2024-01-19,Monitor,Peripherals,Rajasthan,Jodhpur,3,8971.12,26913.36,Delivered,Delhivery,4,Mumbai WH,143.12,0,2024-01,2024-01-15/2024-01-21,Friday
AMZ-2027586,2024-01-19,Screen Protector,Accessories,Telangana,Warangal,2,197.46,394.92,Shipped,Ecom Express,7,Delhi WH,92.86,0,2024-01,2024-01-15/2024-01-21,Friday
AMZ-2029178,2024-01-19,Cooling Pad,Peripherals,Delhi,New Delhi,4,744.2,2976.8,Delivered,Delhivery,6,Bengaluru WH,114.39,0,2024-01,2024-01-15/2024-01-21,Friday
AMZ-2025662,2024-01-19,LED Strip,Home & Decor,Maharashtra,Mumbai,3,522.14,1566.41,Shipped,Delhivery,4,Bengaluru WH,95.56,0,2024-01,2024-01-15/2024-01-21,Friday
AMZ-2028099,2024-01-19,Monitor,Peripherals,Karnataka,Hubli,3,9571.48,28714.44,Delivered,Ecom Express,2,Bengaluru WH,54.96,0,2024-01,2024-01-15/2024-01-21,Friday
AMZ-2025745,2024-01-19,Laptop Stand,Accessories,West Bengal,Howrah,2,831.39,1662.78,Delivered,BlueDart,6,Mumbai WH,109.05,0,2024-01,2024-01-15/2024-01-21,Friday
AMZ-2026828,2024-01-20,Webcam,Peripherals,Telangana,Hyderabad,4,2139.02,8556.07,Delivered,DTDC,7,Mumbai WH,121.81,0,2024-01,2024-01-15/2024-01-21,Saturday
AMZ-2025788,2024-01-20,Wireless Earbuds,Electronics,Maharashtra,Pune,3,1339.04,4017.13,Delivered,DTDC,2,Bengaluru WH,59.63,0,2024-01,2024-01-15/2024-01-21,Saturday
AMZ-2029097,2024-01-20,Wireless Earbuds,Electronics,West Bengal,Howrah,4,1338.45,5353.81,Delivered,DTDC,5,Bengaluru WH,59.18,0,2024-01,2024-01-15/2024-01-21,Saturday
AMZ-2026516,2024-01-20,Power Bank,Electronics,Telangana,Hyderabad,3,1024.14,3072.42,Delivered,BlueDart,5,Hyderabad WH,137.26,0,2024-01,2024-01-15/2024-01-21,Saturday
AMZ-2027812,2024-01-20,Desk Lamp,Home & Decor,Karnataka,Hubli,3,816.35,2449.04,Delivered,Delhivery,5,Bengaluru WH,149.12,0,2024-01,2024-01-15/2024-01-21,Saturday
AMZ-2028178,2024-01-20,Phone Case,Accessories,Tamil Nadu,Madurai,4,310.19,1240.74,Delivered,BlueDart,2,Hyderabad WH,112.15,0,2024-01,2024-01-15/2024-01-21,Saturday
AMZ-2028163,2024-01-20,Printer Ink,Peripherals,Telangana,Hyderabad,5,554.94,2774.7,Delivered,BlueDart,6,Delhi WH,93.72,0,2024-01,2024-01-15/2024-01-21,Saturday
AMZ-2028149,2024-01-20,Smart Watch,Electronics,Maharashtra,Pune,1,2705.45,2705.45,Delivered,XpressBees,2,Hyderabad WH,108.21,0,2024-01,2024-01-15/2024-01-21,Saturday
AMZ-2027347,2024-01-20,USB Hub,Electronics,Karnataka,Mysuru,5,740.78,3703.88,Delivered,Delhivery,7,Delhi WH,57.76,0,2024-01,2024-01-15/2024-01-21,Saturday
AMZ-2027236,2024-01-20,Wireless Earbuds,Electronics,Telangana,Hyderabad,5,1171.8,5859.0,Shipped,Delhivery,4,Bengaluru WH,141.5,0,2024-01,2024-01-15/2024-01-21,Saturday
AMZ-2025449,2024-01-20,Smart Watch,Electronics,Maharashtra,Mumbai,1,2358.39,2358.39,Delivered,Delhivery,6,Mumbai WH,89.77,0,2024-01,2024-01-15/2024-01-21,Saturday
AMZ-2028424,2024-01-20,Keyboard,Peripherals,Tamil Nadu,Madurai,2,1249.65,2499.3,Delivered,DTDC,3,Hyderabad WH,55.98,0,2024-01,2024-01-15/2024-01-21,Saturday
AMZ-2026153,2024-01-20,Bluetooth Speaker,Electronics,Maharashtra,Nagpur,2,1708.26,3416.51,Shipped,Ecom Express,3,Hyderabad WH,137.74,0,2024-01,2024-01-15/2024-01-21,Saturday
AMZ-2028519,2024-01-21,Mouse,Peripherals,Gujarat,Vadodara,1,572.99,572.99,Shipped,XpressBees,6,Delhi WH,88.21,0,2024-01,2024-01-15/2024-01-21,Sunday
AMZ-2028356,2024-01-21,Headphones,Electronics,West Bengal,Howrah,5,1887.56,9437.8,Delivered,Ecom Express,2,Hyderabad WH,146.49,0,2024-01,2024-01-15/2024-01-21,Sunday
AMZ-2025006,2024-01-21,SSD Drive,Storage,Rajasthan,Jodhpur,1,3553.22,3553.22,Delivered,DTDC,7,Bengaluru WH,69.52,0,2024-01,2024-01-15/2024-01-21,Sunday
AMZ-2029262,2024-01-21,Smart Watch,Electronics,Delhi,Gurugram,5,2364.41,11822.07,Delivered,DTDC,6,Bengaluru WH,104.88,0,2024-01,2024-01-15/2024-01-21,Sunday
AMZ-2029371,2024-01-21,Wireless Earbuds,Electronics,Pune,Pimpri,3,1171.74,3515.21,Returned,DTDC,7,Bengaluru WH,102.02,1,2024-01,2024-01-15/2024-01-21,Sunday
AMZ-2027026,2024-01-21,Bluetooth Speaker,Electronics,Delhi,Noida,4,1498.64,5994.57,Delivered,BlueDart,3,Delhi WH,133.22,0,2024-01,2024-01-15/2024-01-21,Sunday
AMZ-2028334,2024-01-21,Cooling Pad,Peripherals,West Bengal,Kolkata,3,870.04,2610.13,Delivered,XpressBees,4,Bengaluru WH,80.22,0,2024-01,2024-01-15/2024-01-21,Sunday
AMZ-2025047,2024-01-21,Printer Ink,Peripherals,Karnataka,Hubli,4,614.02,2456.1,Delivered,Ecom Express,7,Delhi WH,111.55,0,2024-01,2024-01-15/2024-01-21,Sunday
AMZ-2027498,2024-01-21,Smart Watch,Electronics,Gujarat,Vadodara,2,2649.76,5299.53,Delivered,Ecom Express,7,Hyderabad WH,101.4,0,2024-01,2024-01-15/2024-01-21,Sunday
AMZ-2028742,2024-01-21,Smart Watch,Electronics,Tamil Nadu,Coimbatore,4,2624.93,10499.73,Delivered,Delhivery,3,Bengaluru WH,86.06,0,2024-01,2024-01-15/2024-01-21,Sunday
AMZ-2027263,2024-01-21,Cable Organizer,Accessories,Rajasthan,Jaipur,1,231.13,231.13,Delivered,BlueDart,6,Bengaluru WH,85.12,0,2024-01,2024-01-15/2024-01-21,Sunday
AMZ-2029049,2024-01-21,Smart Watch,Electronics,Delhi,Noida,3,2691.87,8075.61,Shipped,Ecom Express,3,Mumbai WH,129.97,0,2024-01,2024-01-15/2024-01-21,Sunday
AMZ-2029423,2024-01-21,Mouse,Peripherals,Delhi,New Delhi,5,542.78,2713.89,Delivered,XpressBees,5,Hyderabad WH,87.03,0,2024-01,2024-01-15/2024-01-21,Sunday
AMZ-2027922,2024-01-21,Wireless Earbuds,Electronics,Delhi,Gurugram,3,1255.13,3765.4,Delivered,DTDC,7,Hyderabad WH,68.96,0,2024-01,2024-01-15/2024-01-21,Sunday
AMZ-2028611,2024-01-21,Smart Watch,Electronics,Uttar Pradesh,Agra,4,2374.51,9498.03,Delivered,XpressBees,3,Bengaluru WH,136.6,0,2024-01,2024-01-15/2024-01-21,Sunday
AMZ-2029156,2024-01-22,Printer Ink,Peripherals,Maharashtra,Nagpur,1,641.43,641.43,Delivered,Ecom Express,5,Hyderabad WH,142.15,0,2024-01,2024-01-22/2024-01-28,Monday
AMZ-2028399,2024-01-22,Bluetooth Speaker,Electronics,Tamil Nadu,Madurai,1,1758.85,1758.85,Delivered,DTDC,2,Mumbai WH,140.65,0,2024-01,2024-01-22/2024-01-28,Monday
AMZ-2025363,2024-01-22,Phone Case,Accessories,Rajasthan,Jaipur,3,318.08,954.25,Delivered,Delhivery,2,Mumbai WH,135.45,0,2024-01,2024-01-22/2024-01-28,Monday
AMZ-2029966,2024-01-22,LED Strip,Home & Decor,Pune,Pune,2,542.26,1084.53,Delivered,Delhivery,7,Mumbai WH,44.24,0,2024-01,2024-01-22/2024-01-28,Monday
AMZ-2028077,2024-01-22,Phone Charger,Accessories,Rajasthan,Jaipur,1,412.18,412.18,Delivered,Delhivery,7,Hyderabad WH,65.99,0,2024-01,2024-01-22/2024-01-28,Monday
